time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-03T19:23:09.340Z,-30.039,-176.668,10,5.3,mwc,95,112.2,,1.28,us,usp000j5x5,2014-11-07T01:45:33.305Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-08-03T20:02:18.440Z,0.97,98.787,78.6,5.2,mwc,170,31.4,,1.13,us,usp000j5xa,2014-11-07T01:45:33.346Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-08-03T20:39:39.850Z,-16.173,167.875,192.4,5.1,mwc,121,29.3,,0.88,us,usp000j5xe,2014-11-07T01:45:33.384Z,"Vanuatu",earthquake,,3.5,,,reviewed,us,gcmt
2011-08-03T22:39:23.010Z,-5.045,148.161,10,5.7,mww,297,19.6,,0.99,us,usp000j5xn,2015-05-13T18:54:00.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-08-03T22:48:09.610Z,-5.085,148.21,10,5.1,mwc,117,26.1,,0.95,us,usp000j5xp,2014-11-07T01:45:33.523Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-08-03T22:52:15.590Z,-0.138,125.082,22.7,5.2,mwc,145,41,,1.14,us,usp000j5xq,2014-11-07T01:45:33.537Z,"Molucca Sea",earthquake,,14.9,,,reviewed,us,gcmt
2011-08-04T00:16:07.470Z,-2.837,101.09,35,5.8,mww,371,18.7,,0.91,us,usp000j5xu,2020-09-21T17:40:46.850Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2011-08-04T01:35:05.460Z,3.875,-32.148,10,5.1,mwc,100,46.5,,0.69,us,usp000j5xz,2014-11-07T01:45:33.636Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-08-04T05:12:36.780Z,8.439,-82.827,44.1,5,mwc,233,134.3,,0.86,us,usp000j5y9,2015-03-24T01:44:54.095Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,gcmt
2011-08-04T13:51:34.560Z,48.833,154.769,36,6.1,mww,512,28.9,,0.84,us,usp000j5yv,2015-06-30T16:59:03.880Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2011-08-04T15:33:46.290Z,-20.205,67.415,10,5.1,mwc,60,49.9,,0.88,us,usp000j5z0,2014-11-07T01:45:33.829Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-08-04T18:11:12.310Z,-14.615,66.487,10,5,mwc,35,70.5,,0.62,us,usp000j5z9,2014-11-07T01:45:33.875Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-08-05T01:13:27.000Z,-10.714,165.004,43.7,5.2,mwb,128,27.8,,0.77,us,usp000j5zk,2014-11-07T01:45:33.902Z,"Santa Cruz Islands",earthquake,,6,,,reviewed,us,us
2011-08-05T10:53:22.230Z,40.131,142.312,54.2,5,mwc,165,117.8,,0.91,us,usp000j60g,2015-03-24T02:32:55.888Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-08-05T16:08:45.580Z,-29.989,-176.728,10,5.7,mwc,103,44.2,,1.37,us,usp000j60t,2015-05-13T18:54:00.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-08-06T02:45:55.580Z,-2.909,101.092,44.8,5.3,mwb,246,22.3,,0.92,us,usp000j61k,2015-03-24T02:36:24.465Z,"southern Sumatra, Indonesia",earthquake,,3.6,,,reviewed,us,us
2011-08-06T07:14:55.290Z,35.245,140.99,25.5,5.3,mb,348,41.2,,0.75,us,usp000j61w,2015-03-24T01:19:38.551Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,242,reviewed,us,us
2011-08-06T13:22:34.000Z,-35.884,-73.334,31.9,5.5,mwc,203,71.7,,,us,usp000j62j,2015-03-24T01:19:40.162Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-08-06T17:17:24.250Z,-4.341,152.884,59.4,5,mwc,136,70.4,,1,us,usp000j62z,2014-11-07T01:45:34.376Z,"New Britain region, Papua New Guinea",earthquake,,5.8,,,reviewed,us,gcmt
2011-08-07T04:01:09.370Z,13.874,-60.326,27,5.2,mwr,377,30.4,,,us,usp000j644,2015-03-24T01:19:41.677Z,"Saint Lucia region, Windward Islands",earthquake,,,,,reviewed,trn,us
2011-08-07T06:22:34.420Z,-11.791,168.308,403.4,5.6,mww,392,14.5,,0.78,us,usp000j64a,2015-05-13T18:54:00.000Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
2011-08-07T07:01:49.130Z,-20.282,179.564,45.1,5.4,mwc,165,38,,0.91,us,usp000j64d,2014-11-07T01:45:34.652Z,"south of the Fiji Islands",earthquake,,6.4,,,reviewed,us,gcmt
2011-08-07T11:01:58.970Z,-17.598,-175.227,264,5,mb,50,129,,1.26,us,usp000j64s,2014-11-07T01:45:34.694Z,"Tonga",earthquake,,10.5,,21,reviewed,us,us
2011-08-07T14:35:34.460Z,38.438,21.826,8.6,5,mwr,280,32.1,,0.99,us,usp000j64x,2015-03-24T01:19:43.026Z,"Greece",earthquake,,2.5,,,reviewed,us,us
2011-08-07T23:05:14.300Z,-5.492,133.885,35,5,mb,66,30.9,,1.11,us,usp000j658,2014-11-07T01:45:34.753Z,"Kepulauan Kai, Indonesia",earthquake,,,,21,reviewed,us,us
2011-08-08T02:35:04.180Z,-5.824,111.294,510.3,5,mb,71,31.2,,0.96,us,usp000j65j,2014-11-07T01:45:34.792Z,"Java Sea",earthquake,,4.1,,22,reviewed,us,us
2011-08-08T03:34:13.060Z,-6.142,149.19,77.3,5,mwc,68,30.9,,0.99,us,usp000j65n,2014-11-07T01:45:34.803Z,"New Britain region, Papua New Guinea",earthquake,,7,,,reviewed,us,gcmt
2011-08-08T23:53:23.150Z,-11.11,162.339,23.2,5.6,mwc,60,102.7,,1.14,us,usp000j66n,2020-09-21T17:40:55.473Z,"Solomon Islands",earthquake,,19.2,,,reviewed,us,gcmt
2011-08-09T00:12:54.800Z,-29.419,-177.08,35,5,mb,142,66.4,,0.99,us,usp000j66q,2014-11-07T01:45:34.912Z,"Kermadec Islands, New Zealand",earthquake,,,,77,reviewed,us,us
2011-08-09T11:11:22.160Z,-20.58,-178.464,556.9,5.4,mwc,265,33.1,,0.9,us,usp000j679,2014-11-07T01:45:34.993Z,"Fiji region",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-09T11:50:22.270Z,24.932,98.73,40.1,5.1,mwc,101,41.3,,1.17,us,usp000j67a,2014-11-07T01:45:35.014Z,"Myanmar-China border region",earthquake,,8.1,,,reviewed,us,gcmt
2011-08-09T14:04:03.970Z,-56.119,-27.111,108.5,5,mb,73,45.2,,0.95,us,usp000j67f,2014-11-07T01:45:35.030Z,"South Sandwich Islands region",earthquake,,11.6,,17,reviewed,us,us
2011-08-09T15:46:31.690Z,-36.075,-101.836,10,5,mwc,88,113.1,,0.78,us,usp000j67q,2014-11-07T01:45:35.057Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2011-08-10T00:53:24.680Z,27.723,65.082,37,5.7,mww,208,38.9,,0.9,us,usp000j68j,2020-09-21T17:41:04.396Z,"Pakistan",earthquake,,6.5,,,reviewed,us,us
2011-08-10T07:13:24.530Z,-30.539,-178.345,60.6,5,mwc,91,67.9,,1.17,us,usp000j68w,2014-11-07T01:45:35.255Z,"Kermadec Islands, New Zealand",earthquake,,6.9,,,reviewed,us,gcmt
2011-08-10T18:06:16.420Z,-7.113,155.294,51.7,5.3,mwc,158,28.7,,0.86,us,usp000j696,2014-11-07T01:45:35.309Z,"Solomon Islands",earthquake,,5.9,,,reviewed,us,gcmt
2011-08-10T19:39:22.320Z,-16.239,-173.805,95.4,5.2,mwc,161,51.3,,0.91,us,usp000j698,2014-11-07T01:45:35.326Z,"Tonga",earthquake,,9.6,,,reviewed,us,gcmt
2011-08-10T23:45:43.040Z,-7.04,-12.618,10,6,mww,181,26,,1.2,us,usp000j69g,2015-05-13T18:54:00.000Z,"Ascension Island region",earthquake,,,,,reviewed,us,us
2011-08-11T01:13:41.240Z,-24.799,179.919,496.8,5.7,mwc,231,50.9,,0.89,us,usp000j69k,2015-05-13T18:54:00.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2011-08-11T01:36:45.820Z,-7.008,-12.562,10,5.2,mwc,32,96.7,,1.1,us,usp000j69q,2014-11-07T01:45:35.453Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2011-08-11T02:56:40.820Z,19.096,121.233,37.8,5.4,mwb,211,45.7,,0.91,us,usp000j69t,2015-05-13T18:54:00.000Z,"Babuyan Islands region, Philippines",earthquake,,4.3,,,reviewed,us,us
2011-08-11T08:19:39.590Z,-7.024,-12.795,10,5.2,mwc,54,47.2,,1.41,us,usp000j6a0,2014-11-07T01:45:35.501Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2011-08-11T10:06:29.350Z,39.955,77.028,10,5.6,mww,239,22.2,,0.95,us,usp000j6a4,2020-09-21T17:41:11.903Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
2011-08-11T13:31:26.840Z,38.363,142.039,44.4,5.2,mwc,269,47.1,,0.99,us,usp000j6aa,2015-03-24T02:27:54.392Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-11T17:06:14.470Z,37.66,95.69,10,5,mb,144,38.6,,0.81,us,usp000j6ag,2014-11-07T01:45:35.637Z,"northern Qinghai, China",earthquake,,,,71,reviewed,us,us
2011-08-11T18:22:04.920Z,37.034,140.893,44,5.8,mww,532,24.3,,0.77,us,usp000j6at,2020-09-21T17:41:20.217Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-08-11T19:37:44.280Z,34.398,137.962,6.1,5,mwc,194,75.1,,0.89,us,usp000j6ax,2014-11-07T01:45:35.735Z,"near the south coast of Honshu, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-08-11T19:48:05.650Z,-4.768,133.817,35,5,mwc,35,62.2,,1.28,us,usp000j6ay,2014-11-07T01:45:35.750Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-08-11T22:32:18.800Z,36.531,54.734,2.7,5,mwc,108,47.9,,,us,usp000j6b2,2014-11-07T01:45:35.763Z,"northern Iran",earthquake,,,,,reviewed,teh,gcmt
2011-08-12T02:23:54.930Z,11.295,-86.472,82.4,5,mb,260,82.1,,1,us,usp000j6bf,2015-03-24T01:19:47.250Z,"near the coast of Nicaragua",earthquake,,5.8,,172,reviewed,us,us
2011-08-12T02:29:28.560Z,13.339,120.955,162.8,5.3,mwc,201,41.8,,0.85,us,usp000j6bh,2014-11-07T01:45:35.816Z,"Mindoro, Philippines",earthquake,,4.7,,,reviewed,us,gcmt
2011-08-12T03:15:09.130Z,-21.805,-177.021,218.8,5.5,mww,179,50.7,,0.88,us,usp000j6bj,2015-05-13T18:54:00.000Z,"Fiji region",earthquake,,8.5,,,reviewed,us,us
2011-08-12T04:37:26.060Z,11.282,-86.447,72.1,5,mwc,301,56.5,,0.93,us,usp000j6bn,2014-11-07T01:45:35.857Z,"near the coast of Nicaragua",earthquake,,4.9,,,reviewed,us,gcmt
2011-08-12T10:46:30.570Z,-6.049,147.211,64,5,mwc,115,20.8,,0.88,us,usp000j6c6,2015-03-24T02:34:15.800Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.3,,,reviewed,us,gcmt
2011-08-12T16:30:36.560Z,-3.217,148.686,10,5.3,mwc,80,61.8,,1.27,us,usp000j6ce,2014-11-07T01:45:35.953Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2011-08-12T23:43:36.960Z,-24.345,-176.667,55,5,mwc,206,43.4,,0.81,us,usp000j6cw,2014-11-07T01:45:36.029Z,"south of the Fiji Islands",earthquake,,7.8,,,reviewed,us,gcmt
2011-08-13T07:14:47.590Z,-30.551,-177.932,10,5.5,mwc,245,63.3,,0.91,us,usp000j6dd,2015-05-13T18:54:00.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-08-13T07:33:06.120Z,14.394,-94.674,6,5.8,mww,539,62.2,,0.89,us,usp000j6de,2015-06-30T16:59:03.882Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2011-08-13T12:16:27.170Z,11.574,142.72,35,5,mwc,174,47.3,,1.11,us,usp000j6dq,2014-11-07T01:45:36.224Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2011-08-13T20:22:11.920Z,-4.835,102.794,63.8,5,mb,174,37.4,,1.08,us,usp000j6e6,2014-11-07T01:45:36.299Z,"southern Sumatra, Indonesia",earthquake,,4.4,,73,reviewed,us,us
2011-08-13T21:31:19.980Z,-6.716,129.786,168.1,5.2,mwc,81,27.6,,1.09,us,usp000j6ea,2014-11-07T01:45:36.338Z,"Banda Sea",earthquake,,5.7,,,reviewed,us,gcmt
2011-08-14T01:29:39.340Z,-1.337,-14.653,10,5.6,mwb,110,41.6,,0.97,us,usp000j6en,2015-05-13T18:54:00.000Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
2011-08-14T12:58:25.870Z,-22.879,-179.609,571,5.3,mwc,354,21.3,,0.87,us,usp000j6fa,2014-11-07T01:45:36.507Z,"south of the Fiji Islands",earthquake,,5.2,,,reviewed,us,gcmt
2011-08-14T15:21:24.750Z,14.295,-91.573,63.1,5,mwc,307,72.1,,0.82,us,usp000j6fc,2015-03-24T01:19:51.321Z,"Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-08-14T22:05:25.960Z,-12.475,166.258,49,5,mwc,71,66.9,,1.04,us,usp000j6fq,2014-11-07T01:45:36.629Z,"Santa Cruz Islands",earthquake,,8.3,,,reviewed,us,gcmt
2011-08-15T02:53:18.660Z,-1.814,-76.908,177.2,5.7,mww,536,18.5,,0.89,us,usp000j6fy,2015-05-13T18:54:00.000Z,"Ecuador",earthquake,,,,,reviewed,us,us
2011-08-15T03:48:49.620Z,-5.921,153.236,32.9,5.2,mwc,122,21.2,,0.92,us,usp000j6g1,2014-11-07T01:45:36.714Z,"New Ireland region, Papua New Guinea",earthquake,,9.5,,,reviewed,us,gcmt
2011-08-15T10:42:44.850Z,12.163,140.668,35,5.2,mwc,83,41.5,,0.91,us,usp000j6gn,2014-11-07T01:45:36.810Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,gcmt
2011-08-15T11:44:38.420Z,22.65,143.038,132.1,5.4,mwc,170,58.8,,0.67,us,usp000j6gr,2014-11-07T01:45:36.839Z,"Volcano Islands, Japan region",earthquake,,5.8,,,reviewed,us,gcmt
2011-08-15T15:20:09.520Z,-17.035,171.646,20.4,5,mwc,41,61.8,,1.29,us,usp000j6gw,2014-11-07T01:45:36.871Z,"Vanuatu region",earthquake,,18.7,,,reviewed,us,gcmt
2011-08-16T03:36:31.210Z,28.757,143.672,10,5.2,mwc,362,22.5,,0.8,us,usp000j6hd,2014-11-07T01:45:37.060Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-08-16T11:03:56.430Z,-2.323,128.011,26,6.1,mww,323,20.9,,1.06,us,usp000j6hz,2015-06-30T16:59:03.882Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,us
2011-08-16T12:43:01.790Z,38.072,143.491,25.8,5,mwc,139,119.7,,0.91,us,usp000j6j1,2014-11-07T01:45:37.308Z,"off the east coast of Honshu, Japan",earthquake,,12.6,,,reviewed,us,gcmt
2011-08-16T17:33:07.620Z,-5.557,147.144,186.4,5.6,mwb,270,17.9,,0.93,us,usp000j6jb,2020-09-21T17:41:29.486Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-08-16T19:35:20.500Z,40.138,142.307,49.9,5.3,mwb,421,39.6,,0.95,us,usp000j6jd,2015-03-24T02:26:18.502Z,"near the east coast of Honshu, Japan",earthquake,,2.8,,,reviewed,us,us
2011-08-16T20:23:58.580Z,51.955,174.971,25,5.3,mwb,567,34.5,,,us,usp000j6jf,2018-07-06T23:51:56.334Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,us
2011-08-16T20:24:03.670Z,-57.229,-25.452,44.3,5.7,mww,270,26.8,,0.92,us,usp000j6jg,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake,,8.8,,,reviewed,us,us
2011-08-17T03:05:07.240Z,38.395,142.093,42,5,mwc,255,89.9,,0.82,us,usp000j6k8,2015-03-24T02:17:14.490Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-08-17T08:02:07.820Z,5.646,-77.525,50.9,5,mwc,255,60.8,,0.96,us,usp000j6kj,2014-11-07T01:45:37.773Z,"near the west coast of Colombia",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-17T10:49:05.210Z,-12.24,166.599,35,5.2,mwc,148,41.8,,1.14,us,usp000j6kr,2014-11-07T01:45:37.816Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2011-08-17T11:44:08.370Z,36.765,143.77,9,6.1,mww,305,15.7,,0.81,us,usp000j6kt,2015-06-30T16:59:03.883Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-08-18T11:14:09.030Z,-6.271,147.564,76.5,5,mwc,18,109.6,,1.2,us,usp000j6mv,2014-11-07T01:45:38.002Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14,,,reviewed,us,gcmt
2011-08-18T15:37:40.400Z,51.747,-130.717,10,5.1,mwc,255,139,,1.23,us,usp000j6n1,2014-11-07T01:45:38.051Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,gcmt
2011-08-19T03:54:26.780Z,-16.522,-177.004,407.9,6.2,mww,449,18.9,,0.82,us,usp000j6nt,2015-05-13T18:54:00.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
2011-08-19T05:36:33.040Z,37.671,141.652,47,6.2,mww,669,10,,0.74,us,usp000j6nx,2020-09-21T17:41:37.418Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-08-19T07:48:09.680Z,-7.817,123.281,229.2,5.3,mwc,345,31.2,,0.92,us,usp000j6p1,2014-11-07T01:45:38.294Z,"Banda Sea",earthquake,,3.2,,,reviewed,us,gcmt
2011-08-19T11:39:47.170Z,46.524,153.276,34.9,5.2,mwc,315,37.2,,0.89,us,usp000j6p6,2014-11-07T01:45:38.335Z,"Kuril Islands",earthquake,,8.3,,,reviewed,us,gcmt
2011-08-19T19:10:10.680Z,45.885,142.471,308,5.1,mb,465,30.8,,0.76,us,usp000j6pk,2014-11-07T01:45:38.400Z,"Hokkaido, Japan region",earthquake,,,,294,reviewed,us,us
2011-08-20T01:24:59.960Z,-22.504,-174.944,10,5.6,mwc,213,42.9,,1.18,us,usp000j6py,2015-05-13T18:54:00.000Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2011-08-20T02:00:24.500Z,37.924,21.706,7.3,5.1,mwc,223,36.5,,,us,usp000j6pz,2015-03-24T02:17:39.570Z,"southern Greece",earthquake,,,,,reviewed,the,gcmt
2011-08-20T05:31:23.370Z,42.34,71.319,30.5,5,mb,87,49.7,,0.91,us,usp000j6q6,2015-03-24T02:26:56.146Z,"Kyrgyzstan",earthquake,,10.2,,41,reviewed,us,us
2011-08-20T09:50:18.160Z,-18.534,168.125,35,5.3,mwc,103,73.4,,0.94,us,usp000j6qk,2014-11-07T01:45:38.587Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-20T10:27:17.320Z,-15.878,-179.451,10,5.5,mwc,122,48.3,,0.91,us,usp000j6qq,2014-11-07T01:45:38.615Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-08-20T16:55:02.810Z,-18.365,168.143,32,7.2,mww,280,18.4,,1.26,us,usp000j6r4,2020-09-21T17:41:47.321Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-20T17:02:46.200Z,-18.633,168.208,28.5,5.3,mb,97,30.5,,0.96,us,usp000j6r5,2014-11-07T01:45:38.746Z,"Vanuatu",earthquake,,15.1,,34,reviewed,us,us
2011-08-20T17:11:34.400Z,-18.343,167.806,38.6,5.4,mb,128,31.6,,1.26,us,usp000j6ra,2014-11-07T01:45:38.982Z,"Vanuatu",earthquake,,9.6,,88,reviewed,us,us
2011-08-20T17:13:06.380Z,-18.308,168.156,35,6.5,mwc,322,15,,1.09,us,usp000j6rb,2020-09-21T17:41:58.369Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-20T17:44:30.020Z,-18.696,167.995,35,5,mb,99,25.8,,1.24,us,usp000j6rf,2014-11-07T01:45:39.076Z,"Vanuatu",earthquake,,,,62,reviewed,us,us
2011-08-20T18:02:00.650Z,-18.605,167.928,35,5.2,mb,128,45.6,,1.28,us,usp000j6rg,2014-11-07T01:45:39.083Z,"Vanuatu",earthquake,,,,88,reviewed,us,us
2011-08-20T18:19:23.550Z,-18.311,168.218,28,7.1,mww,564,12.3,,1.07,us,usp000j6rj,2020-09-21T17:42:09.283Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-20T18:26:45.030Z,-18.209,167.855,38.1,5.1,mb,31,44.6,,1.41,us,usp000j6rk,2014-11-07T01:45:39.166Z,"Vanuatu",earthquake,,13.3,,9,reviewed,us,us
2011-08-20T19:23:03.960Z,-18.178,168.145,35,5,mb,104,102.6,,1,us,usp000j6ru,2014-11-07T01:45:39.541Z,"Vanuatu",earthquake,,,,67,reviewed,us,us
2011-08-20T21:38:21.800Z,-18.183,168.15,47.6,5.1,mb,92,71.4,,0.94,us,usp000j6s5,2014-11-07T01:45:39.592Z,"Vanuatu",earthquake,,5.6,,41,reviewed,us,us
2011-08-21T00:09:24.950Z,-18.261,167.584,35,5,mb,43,70.7,,1.21,us,usp000j6sf,2014-11-07T01:45:39.620Z,"Vanuatu",earthquake,,,,24,reviewed,us,us
2011-08-21T00:23:39.650Z,-18.24,167.867,35,5.6,mwb,127,32.4,,0.98,us,usp000j6sg,2015-05-13T18:54:00.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-21T01:24:12.720Z,-18.582,168.106,33.4,5.4,mwc,161,32.6,,0.96,us,usp000j6sk,2014-11-07T01:45:39.653Z,"Vanuatu",earthquake,,13.8,,,reviewed,us,gcmt
2011-08-21T02:09:15.820Z,-18.6,168.165,35.2,5.5,mwc,159,52.3,,1.01,us,usp000j6sp,2015-05-13T18:54:00.000Z,"Vanuatu",earthquake,,11.1,,,reviewed,us,gcmt
2011-08-21T09:03:49.950Z,-18.587,168.174,35,5.2,mwc,158,45.1,,0.93,us,usp000j6te,2014-11-07T01:45:40.112Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-21T12:38:53.780Z,-56.428,-27.494,130.4,5.6,mwc,326,26.9,,0.8,us,usp000j6th,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake,,5.7,,,reviewed,us,gcmt
2011-08-21T13:04:08.160Z,-5.57,151.024,40,5.8,mww,375,19,,0.92,us,usp000j6tk,2020-09-21T17:42:29.037Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-08-22T02:52:25.520Z,-18.191,167.789,38.9,5,mwc,50,84.1,,1.1,us,usp000j6un,2014-11-07T01:45:40.799Z,"Vanuatu",earthquake,,20.8,,,reviewed,us,gcmt
2011-08-22T06:04:53.880Z,-17.428,167.268,10,5.7,mww,348,23.1,,0.91,us,usp000j6uu,2015-05-13T18:54:00.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-22T09:38:37.310Z,-29.026,-176.676,10,5.7,mwc,269,41.6,,1.02,us,usp000j6v0,2015-05-13T18:54:00.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-08-22T11:23:35.250Z,36.083,141.688,12,5.9,mww,409,22.7,,0.78,us,usp000j6v4,2015-06-30T16:59:03.885Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-08-22T17:39:41.140Z,-18.337,168.082,57.2,5,mwc,103,72.2,,1.22,us,usp000j6vr,2014-11-07T01:45:41.190Z,"Vanuatu",earthquake,,10.1,,,reviewed,us,gcmt
2011-08-22T19:24:19.710Z,-28.802,-176.558,10,5.2,mb,34,56.6,,1.04,us,usp000j6vv,2014-11-07T01:45:41.209Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2011-08-22T20:12:20.950Z,-6.282,104.054,29,6.1,mww,317,16.1,,0.95,us,usp000j6vx,2020-09-21T17:42:36.882Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
2011-08-22T22:18:52.190Z,-18.339,-178.007,621.3,5,mb,76,125,,1.14,us,usp000j6w0,2014-11-07T01:45:41.264Z,"Fiji region",earthquake,,7.9,,54,reviewed,us,us
2011-08-23T01:22:56.280Z,33.095,76.858,14.6,5.1,mb,148,29.4,,0.77,us,usp000j6w9,2014-11-07T01:45:41.338Z,"Kashmir-India border region",earthquake,,10.5,,73,reviewed,us,us
2011-08-23T05:46:18.250Z,37.063,-104.701,4,5.3,mwr,187,26,,0.98,us,usp000j6wm,2020-08-14T22:05:15.106Z,"Colorado",earthquake,,1.8,,,reviewed,us,us
2011-08-23T17:05:57.500Z,-18.795,167.65,35,5.1,mb,47,67.5,,1.08,us,usp000j6xb,2014-11-07T01:45:41.624Z,"Vanuatu",earthquake,,,,11,reviewed,us,us
2011-08-23T17:51:04.250Z,37.9096667,-77.9363333,6,5.8,mw,23,80,,0.48,se,se609212,2021-01-07T15:42:04.051Z,"14km SSE of Louisa, Virginia",earthquake,1.9,2.4,,0,reviewed,se,se
2011-08-23T19:29:53.220Z,-5.9,147.526,36.1,5,mwc,68,31,,1.04,us,usp000j6xh,2014-11-07T01:45:41.698Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.6,,,reviewed,us,gcmt
2011-08-23T19:53:30.890Z,-21.756,-176.881,201.7,5,mb,55,125.9,,1.14,us,usp000j6xj,2014-11-07T01:45:41.703Z,"Fiji region",earthquake,,9.4,,31,reviewed,us,us
2011-08-24T08:08:15.690Z,72.586,3.668,10,5.4,mwc,380,24.9,,0.93,us,usp000j6y9,2014-11-07T01:45:41.788Z,"Norwegian Sea",earthquake,,,,,reviewed,us,gcmt
2011-08-24T12:05:21.920Z,-8.99,157.842,10,5,mwc,121,46.6,,0.99,us,usp000j6yr,2014-11-07T01:45:41.864Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2011-08-24T17:46:11.650Z,-7.641,-74.525,147,7,mww,471,26.9,,0.87,us,usp000j6z8,2020-09-21T17:42:52.880Z,"northern Peru",earthquake,,,,,reviewed,us,us
2011-08-24T18:16:51.670Z,-7.768,-74.528,140.8,5.4,mb,56,104.7,,0.87,us,usp000j6za,2015-03-24T02:06:15.712Z,"northern Peru",earthquake,,,,17,reviewed,us,us
2011-08-24T19:41:06.820Z,-15.422,-173.501,44.7,5.2,mb,182,61.2,,0.7,us,usp000j6zf,2014-11-07T01:45:42.005Z,"Tonga",earthquake,,,,40,reviewed,us,us
2011-08-24T23:06:17.090Z,-18.155,167.727,13,6.2,mww,352,22.4,,1.16,us,usp000j6zp,2015-06-30T16:59:03.887Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-25T01:08:02.390Z,-58.312,-25.501,72.3,5.4,mwc,130,33.8,,0.84,us,usp000j6zt,2014-11-07T01:45:42.172Z,"South Sandwich Islands region",earthquake,,8.7,,,reviewed,us,gcmt
